testid,recordtype,distcode,districtname,schoolid,schoolname,demoid,testgrade,elan,elamean,elasd,mathn,mathmean,mathsd,scin,scimean,scisd,elapct1,elapct2,elapct3,elapct4,elapct34,elapct234,mathpct1,mathpct2,mathpct3,mathpct4,mathpct34,mathpct234,scipct1,scipct2,scipct3,scipct4,scipct34,scipct234,elalev1pct1,elalev1pct2,elalev1pct3,elalev2pct1,elalev2pct2,elalev2pct3,elalev3pct1,elalev3pct2,elalev3pct3,elalev4pct1,elalev4pct2,elalev4pct3,elalev5pct1,elalev5pct2,elalev5pct3,elalev6pct1,elalev6pct2,elalev6pct3,elalev7pct1,elalev7pct2,elalev7pct3,elalev8pct1,elalev8pct2,elalev8pct3,elalev9pct1,elalev9pct2,elalev9pct3,elalev11pct1,elalev11pct2,elalev11pct3,mathlev1pct1,mathlev1pct2,mathlev1pct3,mathlev2pct1,mathlev2pct2,mathlev2pct3,mathlev3pct1,mathlev3pct2,mathlev3pct3,mathlev4pct1,mathlev4pct2,mathlev4pct3,mathlev5pct1,mathlev5pct2,mathlev5pct3,scilev1pct1,scilev1pct2,scilev1pct3,scilev2pct1,scilev2pct2,scilev2pct3,scilev3pct1,scilev3pct2,scilev3pct3,scilev4pct1,scilev4pct2,scilev4pct3,scilev5pct1,scilev5pct2,scilev5pct3,scilev6pct1,scilev6pct2,scilev6pct3,year,period
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,01ALL,03,194,477.3,117,194,498.3,114.7,NA,NA,NA,16,24.2,26.3,33.5,59.8,84,12.4,17,36.6,34,70.6,87.6,NA,NA,NA,NA,NA,NA,28.4,25.3,46.4,32.5,29.4,38.1,32.5,23.2,44.3,30.9,24.7,44.3,28.9,45.4,25.8,31.4,30.9,37.6,30.4,35.6,34,29.9,48.5,21.6,10.8,32,57.2,37.1,36.1,26.8,21.6,29.4,49,28.4,36.1,35.6,20.1,35.1,44.8,18,40.2,41.8,23.2,33.5,43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,01ALL,04,196,528.9,120.4,196,488.3,97.3,NA,NA,NA,21.9,17.3,27,33.7,60.7,78.1,23,23.5,33.2,20.4,53.6,77,NA,NA,NA,NA,NA,NA,33.2,21.4,45.4,37.8,16.8,45.4,31.6,53.1,15.3,31.1,27,41.8,29.6,35.2,35.2,27.6,31.1,41.3,33.2,28.1,38.8,26.5,44.4,29.1,20.4,36.2,43.4,28.1,38.3,33.7,34.7,33.2,32.1,43.9,24.5,31.6,38.8,35.2,26,30.6,54.6,14.8,37.8,34.7,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,01ALL,05,227,574.8,114.5,227,563.6,109.1,NA,NA,NA,14.5,31.7,27.8,26,53.7,85.5,12.3,30.4,28.6,28.6,57.3,87.7,NA,NA,NA,NA,NA,NA,31.3,19.4,49.3,36.1,33.9,30,30,43.6,26.4,33.9,24.2,41.9,32.6,33,34.4,34.4,36.6,29.1,42.7,25.6,31.7,33,34.8,32.2,26.9,41.9,31.3,33.5,47.6,18.9,27.3,30.8,41.9,37.9,37.4,24.7,30,31.3,38.8,33.9,44.9,21.1,28.6,41,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,01ALL,06,180,606.1,126.4,180,546.6,107.1,NA,NA,NA,12.2,28.9,26.1,32.8,58.9,87.8,22.8,30.6,23.3,23.3,46.7,77.2,NA,NA,NA,NA,NA,NA,29.4,28.9,41.7,36.1,42.2,21.7,29.4,27.8,42.8,27.8,22.8,49.4,20.6,36.7,42.8,27.8,39.4,32.8,37.8,20,42.2,21.7,30,48.3,22.8,38.9,38.3,34.4,36.7,28.9,43.9,30.6,25.6,41.7,26.1,32.2,41.7,22.8,35.6,30.6,37.2,32.2,33.3,37.2,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,01ALL,07,200,640.1,127.1,200,559.6,105.3,NA,NA,NA,15.5,31.5,19.5,33.5,53,84.5,29,31,21.5,18.5,40,71,NA,NA,NA,NA,NA,NA,39,20,41,29.5,33.5,37,31,31.5,37.5,31,25.5,43.5,37,27.5,35.5,21.5,37.5,41,40,31.5,28.5,38.5,40,21.5,27,31,42,38.5,33.5,28,47,25,28,36,38,26,56,27.5,16.5,49.5,31.5,19,51.5,29,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,01ALL,08,226,653.3,116.3,225,594.1,102.6,NA,NA,NA,19,27.4,28.8,24.8,53.5,81,35.1,26.7,18.7,19.6,38.2,64.9,NA,NA,NA,NA,NA,NA,26.5,31,42.5,30.1,29.6,40.3,20.8,36.3,42.9,32.7,28.3,38.9,29.2,42.5,28.3,32.7,40.3,27,43.8,25.7,30.5,31,47.8,21.2,45.6,37.2,17.3,31.9,32.3,35.8,34.7,42.2,23.1,50.7,28,21.3,51.6,21.3,27.1,50.7,21.8,27.6,43.6,34.2,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,02M,03,92,469.3,116,92,508.1,113.1,NA,NA,NA,19.6,23.9,26.1,30.4,56.5,80.4,10.9,16.3,33.7,39.1,72.8,89.1,NA,NA,NA,NA,NA,NA,33.7,23.9,42.4,38,27.2,34.8,37,23.9,39.1,34.8,26.1,39.1,34.8,46.7,18.5,34.8,30.4,34.8,32.6,30.4,37,33.7,46.7,19.6,9.8,33.7,56.5,37,34.8,28.3,16.3,27.2,56.5,28.3,34.8,37,19.6,34.8,45.7,17.4,37,45.7,21.7,33.7,44.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,02M,04,101,512.3,109.4,101,488.3,99.8,NA,NA,NA,24.8,16.8,32.7,25.7,58.4,75.2,23.8,22.8,30.7,22.8,53.5,76.2,NA,NA,NA,NA,NA,NA,36.6,24.8,38.6,41.6,20.8,37.6,35.6,56.4,7.9,32.7,26.7,40.6,31.7,35.6,32.7,24.8,30.7,44.6,36.6,31.7,31.7,28.7,48.5,22.8,21.8,36.6,41.6,29.7,41.6,28.7,34.7,29.7,35.6,45.5,23.8,30.7,39.6,32.7,27.7,30.7,54.5,14.9,36.6,36.6,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,02M,05,120,563.3,111.9,120,560.9,117.5,NA,NA,NA,17.5,31.7,28.3,22.5,50.8,82.5,15,33.3,22.5,29.2,51.7,85,NA,NA,NA,NA,NA,NA,40,17.5,42.5,43.3,31.7,25,36.7,43.3,20,35,24.2,40.8,33.3,33.3,33.3,34.2,35,30.8,49.2,23.3,27.5,31.7,35.8,32.5,34.2,44.2,21.7,32.5,48.3,19.2,34.2,23.3,42.5,40,37.5,22.5,34.2,27.5,38.3,37.5,40,22.5,30.8,36.7,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,02M,06,100,587.9,121.9,100,543.8,107.7,NA,NA,NA,14,34,23,29,52,86,24,30,23,23,46,76,NA,NA,NA,NA,NA,NA,30,33,37,41,43,16,30,27,43,30,26,44,20,43,37,32,42,26,47,20,33,28,31,41,31,40,29,37,39,24,42,28,30,41,26,33,44,23,33,30,42,28,35,38,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
